RISM,URN
450004856,urn:nbn:de:hebis:30:2-327305
450004860,urn:nbn:de:hebis:30:2-327991
450004876,urn:nbn:de:hebis:30:2-347596
450004877,urn:nbn:de:hebis:30:2-347606
450004878,urn:nbn:de:hebis:30:2-347616
450004880,urn:nbn:de:hebis:30:2-347622
450004881,urn:nbn:de:hebis:30:2-347631
450004882,urn:nbn:de:hebis:30:2-347673
450004883,urn:nbn:de:hebis:30:2-347688
450005224,urn:nbn:de:hebis:30:2-347691
450004884,urn:nbn:de:hebis:30:2-347701
450004885,urn:nbn:de:hebis:30:2-347718
450004886,urn:nbn:de:hebis:30:2-347642
450004887,urn:nbn:de:hebis:30:2-347727
450004888,urn:nbn:de:hebis:30:2-347732
450004889,urn:nbn:de:hebis:30:2-347741
450004890,urn:nbn:de:hebis:30:2-347756
450004891,urn:nbn:de:hebis:30:2-347761
450004892,urn:nbn:de:hebis:30:2-347779
450004893,urn:nbn:de:hebis:30:2-347783
450004896,urn:nbn:de:hebis:30:2-347811
450004897,urn:nbn:de:hebis:30:2-347822
450004898,urn:nbn:de:hebis:30:2-347833
450004900,urn:nbn:de:hebis:30:2-347854
450004946,urn:nbn:de:hebis:30:2-347939
450004947,urn:nbn:de:hebis:30:2-347945
450004952,urn:nbn:de:hebis:30:2-302556
450004948,urn:nbn:de:hebis:30:2-347955
450004949,urn:nbn:de:hebis:30:2-347962
450004950,urn:nbn:de:hebis:30:2-347973
450004951,urn:nbn:de:hebis:30:2-347989
450004954,urn:nbn:de:hebis:30:2-302562
450005011,urn:nbn:de:hebis:30:2-347997
450005012,urn:nbn:de:hebis:30:2-348000
450005013,urn:nbn:de:hebis:30:2-348013
450005014,urn:nbn:de:hebis:30:2-348027
450005015,urn:nbn:de:hebis:30:2-348034
450005016,urn:nbn:de:hebis:30:2-348046
450005017,urn:nbn:de:hebis:30:2-348051
450005018,urn:nbn:de:hebis:30:2-348062
450005019,urn:nbn:de:hebis:30:2-348075
450005020,urn:nbn:de:hebis:30:2-348083
450005021,urn:nbn:de:hebis:30:2-348095
450005022,urn:nbn:de:hebis:30:2-348105
450005023,urn:nbn:de:hebis:30:2-348115
450005024,urn:nbn:de:hebis:30:2-348660
450005025,urn:nbn:de:hebis:30:2-348695
450005026,urn:nbn:de:hebis:30:2-348705
450005027,urn:nbn:de:hebis:30:2-348710
450005028,urn:nbn:de:hebis:30:2-348722
450005029,urn:nbn:de:hebis:30:2-348733
450005030,urn:nbn:de:hebis:30:2-348749
450005048,urn:nbn:de:hebis:30:2-348754
450005049,urn:nbn:de:hebis:30:2-348767 
450005050,urn:nbn:de:hebis:30:2-348774
450005051,urn:nbn:de:hebis:30:2-348788
450005052,urn:nbn:de:hebis:30:2-348790
450005053,urn:nbn:de:hebis:30:2-348800
450005054,urn:nbn:de:hebis:30:2-348813
450005055,urn:nbn:de:hebis:30:2-348827 
450005056,urn:nbn:de:hebis:30:2-348834
450005057,urn:nbn:de:hebis:30:2-348848
450005058,urn:nbn:de:hebis:30:2-348851
450005292,urn:nbn:de:hebis:30:2-299058
450005267,urn:nbn:de:hebis:30:2-348870
450022993,urn:nbn:de:hebis:30:2-348883
450005268,urn:nbn:de:hebis:30:2-348895
450005269,urn:nbn:de:hebis:30:2-348902
450005270,urn:nbn:de:hebis:30:2-348914 
450005271,urn:nbn:de:hebis:30:2-48386
450005272,urn:nbn:de:hebis:30:2-348930
450005273,urn:nbn:de:hebis:30:2-348944
450005274,urn:nbn:de:hebis:30:2-348952
450005276,urn:nbn:de:hebis:30:2-348969
450005277,urn:nbn:de:hebis:30:2-348978
450005278,urn:nbn:de:hebis:30:2-348984
450005279,urn:nbn:de:hebis:30:2-348991
450005280,urn:nbn:de:hebis:30:2-349007
450005281,urn:nbn:de:hebis:30:2-349017 
450005282,urn:nbn:de:hebis:30:2-349020
450005283,urn:nbn:de:hebis:30:2-349032
450005284,urn:nbn:de:hebis:30:2-349043
450005285,urn:nbn:de:hebis:30:2-349053
450005286,urn:nbn:de:hebis:30:2-349068
450005287,urn:nbn:de:hebis:30:2-349074
450005288,urn:nbn:de:hebis:30:2-349084
450005289,urn:nbn:de:hebis:30:2-349096
450005290,urn:nbn:de:hebis:30:2-349103
450005291,urn:nbn:de:hebis:30:2-348640
450005294,urn:nbn:de:hebis:30:2-348679
450005295,urn:nbn:de:hebis:30:2-348683
450029687,urn:nbn:de:hebis:30:2-387550
450029686,urn:nbn:de:hebis:30:2-387550
450004928,urn:nbn:de:hebis:30:2-387547
450004930,urn:nbn:de:hebis:30:2-387562
450004931,urn:nbn:de:hebis:30:2-387579
450005349,urn:nbn:de:hebis:30:2-349110
450005351,urn:nbn:de:hebis:30:2-349133
450005352,urn:nbn:de:hebis:30:2-351838 
450005353,urn:nbn:de:hebis:30:2-275422 
450005354,urn:nbn:de:hebis:30:2-351857
450005355,urn:nbn:de:hebis:30:2-351865
450005163,urn:nbn:de:hebis:30:2-351877
450005356,urn:nbn:de:hebis:30:2-351883 
450005357,urn:nbn:de:hebis:30:2-351890
450005358,urn:nbn:de:hebis:30:2-351907
450005359,urn:nbn:de:hebis:30:2-351912
450005360,urn:nbn:de:hebis:30:2-351920
450005361,urn:nbn:de:hebis:30:2-351934
450005362,urn:nbn:de:hebis:30:2-351941
450005363,urn:nbn:de:hebis:30:2-351958
450005364,urn:nbn:de:hebis:30:2-351961
450005365,urn:nbn:de:hebis:30:2-351975 
450005366,urn:nbn:de:hebis:30:2-351984
450005367,urn:nbn:de:hebis:30:2-351996
450005368,urn:nbn:de:hebis:30:2-351805
450005369,urn:nbn:de:hebis:30:2-351810 
450005370,urn:nbn:de:hebis:30:2-351829
450005371,urn:nbn:de:hebis:30:2-352009
450005372,urn:nbn:de:hebis:30:2-352012
450005373,urn:nbn:de:hebis:30:2-352023
450005374,urn:nbn:de:hebis:30:2-352039
450005375,urn:nbn:de:hebis:30:2-352042
450005376,urn:nbn:de:hebis:30:2-352054 
450005377,urn:nbn:de:hebis:30:2-352060
450005378,urn:nbn:de:hebis:30:2-352077
450005379,urn:nbn:de:hebis:30:2-352128
450005380,urn:nbn:de:hebis:30:2-352094 
450005381,urn:nbn:de:hebis:30:2-352104
450005382,urn:nbn:de:hebis:30:2-352115
450005383,urn:nbn:de:hebis:30:2-352130 
450005384,urn:nbn:de:hebis:30:2-352141
450005385,urn:nbn:de:hebis:30:2-352152
450005386,urn:nbn:de:hebis:30:2-352167
