ID,SIGLUM,TAG
108408,US-WS,"300$a1 full manuscript score ;, 300$aparts"
110791,US-WS,"300$a4 manuscript parts, 300$a1 full manuscript score"
100031085,E-SUe,"300$a1 score, 300$a2 parts"
100031089,E-SUe,"300$a1 vocal score, 300$a7 parts"
100031413,E-SUe,"300$a1 score, 300$a9 parts"
100031423,E-SUe,"300$a1 score, 300$a13 parts"
100031469,E-SUe,"300$a1 score, 300$a2 parts"
100031471,E-SUe,"300$a1 vocal score, 300$a2 parts"
100031519,E-SUe,"300$a1 score, 300$a4 parts"
100031526,E-SUe,"300$a1 vocal score, 300$a4 parts"
100031528,E-SUe,"300$a1 score, 300$a5 parts"
100031529,E-SUe,"300$a1 score, 300$a5 parts"
100031534,E-SUe,"300$a1 score, 300$a5 parts"
100031549,E-SUe,"300$a1 score, 300$a7 parts"
100031550,E-SUe,"300$a1 score, 300$a7 parts"
100031554,E-SUe,"300$a1 score, 300$a7 parts"
100031555,E-SUe,"300$a1 score, 300$a7 parts"
100031561,E-SUe,"300$a1 score: 2 p., 300$a8 parts"
100031562,E-SUe,"300$a1 score, 300$a7 parts"
100031563,E-SUe,"300$a1 score, 300$a8 parts"
100031564,E-SUe,"300$a1 score, 300$a8 parts"
100031570,E-SUe,"300$a1 score: 24 p., 300$a8 parts"
100031571,E-SUe,"300$a1 score, 300$a8 parts"
290003451,D-Dl,"300$a1 short score, 300$a1 part"
400003800,CH-MÜ,"300$a1 part, 300$a1 score"
400004056,CH-EN,"300$a22 parts, 300$a1 score"
400004204,CH-EN,"300$a11 parts, 300$a1 score"
400004282,CH-EN,"300$a9 parts, 300$a1 score"
400004384,CH-EN,"300$a10 parts, 300$a1 score"
400007075,CH-SAf,"300$a1 part, 300$a1 score: 12f."
400007443,CH-E,"300$a8 parts, 300$a1 score"
400007444,CH-E,"300$a6 parts, 300$a1 score"
400007445,CH-E,"300$a8 parts, 300$a1 score"
400007461,CH-E,"300$a3 parts, 300$a1 score"
400007462,CH-E,"300$a3 parts, 300$a1 score"
400007463,CH-E,"300$a3 parts, 300$a1 score"
400007464,CH-E,"300$a3 parts, 300$a1 score"
400007465,CH-E,"300$a3 parts, 300$a1 score"
400007466,CH-E,"300$a3 parts, 300$a1 score"
